ID,Nome,Email,Unidade,Tier,Beneficio,Custo,Status
1,João Silva,joao.silva@empresa.com,São Paulo,Master,Saúde,450.00,Ativo
1,João Silva,joao.silva@empresa.com,São Paulo,Master,Dental,45.00,Ativo
1,João Silva,joao.silva@empresa.com,São Paulo,Master,Seguro de Vida,20.00,Ativo
2,Maria Oliveira,maria.oliveira@empresa.com,Rio de Janeiro,Fly,Saúde,300.00,Ativo
2,Maria Oliveira,maria.oliveira@empresa.com,Rio de Janeiro,Fly,Vale Cultura,50.00,Ativo
3,Carlos Santos,carlos.santos@empresa.com,Belo Horizonte,Run,Dental,30.00,Inativo
4,Ana Pereira,ana.pereira@empresa.com,São Paulo,Incubadora,Saúde,250.00,Ativo
4,Ana Pereira,ana.pereira@empresa.com,São Paulo,Incubadora,Educação,150.00,Ativo
5,Roberto Costa,roberto.costa@empresa.com,Curitiba,Outliers,Saúde,800.00,Ativo
5,Roberto Costa,roberto.costa@empresa.com,Curitiba,Outliers,Previdência,200.00,Ativo
6,Luana Souza,luana.souza@empresa.com,Rio de Janeiro,Walk,Saúde,200.00,Ativo
7,Fernanda Lima,fernanda.lima@empresa.com,São Paulo,SOS,Saúde,200.00,Ativo
